index,source,target
0,Nothing equipped.,
1,"古びた骨を削りだして加工し<join at=""156468"">た骨剣。攻撃するだけでなく、<join at=""156472"">田畑を耕したという逸話も。",
2,"獣人族愛用のハンマー。<join at=""156484"">スタンプやハンコを集めると<join at=""156488"">入手できる。肉球も完備。",
3,"雌火竜の素材から作られた細<join at=""156500"">身の剣。鋭い棘を有し、握る<join at=""156504"">部分を誤ると怪我をする。",
4,"火竜の素材を使用した重量級<join at=""156516"">の大剣。重い一撃は、辺りの<join at=""156520"">ものを片端から薙ぎ倒すとか。",
5,"複数のディアブロス素材を<join at=""156532"">混ぜたハンマー。その一撃は、<join at=""156536"">大地を割り、大山を崩すかも。",
6,"轟竜を狩猟した証とされる槌。<join at=""156548"">その一振りは、風を切る轟音<join at=""156552"">と共に色々粉砕することも…。",
7,"覇竜の名の発音に難儀した獣<join at=""156564"">人族が命名したという噂をも<join at=""156568"">つ大剣。真相は定かではない。",
8,"大猪の素材を使用した大槌。<join at=""156580"">武器の生産時に、並々ならぬ<join at=""156584"">愛情を注がれたとかなんとか。",
9,"ある獣人族が愛用した儀礼用<join at=""156596"">の剣。儀礼用と侮る無かれ、<join at=""156600"">マタタビをも容易く斬り裂く。",
10,"古びた骨を削りだして加工し<join at=""156612"">たハンマー。その手触りは、<join at=""156616"">爪を研ぐのにも最適だという。",
11,"狩りに慣れていなくても扱え<join at=""156628"">る大剣。多数のモンスターを<join at=""156632"">なぎ払うことも可能とされる。",
12,"マカライト鉱石を主として、<join at=""156644"">様々な鉱石を使用して作成<join at=""156648"">された剣。開墾時にも重宝。",
13,"見事な大きさを誇るどんぐり<join at=""156660"">槌。一時期、非常時には食糧<join at=""156664"">にもなるという噂も流れた。",
14,"ドスランポスの爪を使用した<join at=""156676"">鋭利な剣。その斬撃は、どん<join at=""156680"">な鮮魚も一瞬で三枚に下ろす。",
15,"金獅子の素材を使用した斧大<join at=""156692"">剣。薪を割るのに適しすぎ、<join at=""156696"">狩りでの使用頻度が減少傾向。",
16,"医療技術に精通した獣人族が<join at=""156708"">開発したとされる大剣。フル<join at=""156712"">フル素材の弾力が枕にも最適。",
17,"雷を制すと伝わる大剣。ただ、<join at=""156724"">雷鳴を耳にしたら、天高く掲<join at=""156728"">げてはならないとも伝わる。",
18,"金獅子の見事な毛を手に入れ<join at=""156740"">た職人が、勢い余って造形に<join at=""156744"">凝りすぎてしまったという槌。",
19,"怪鳥をモチーフにした、愛嬌<join at=""156756"">あふれる大剣。大きな料理を<join at=""156760"">切り分ける時にも人気がある。",
20,"鋼龍の素材を使用した優雅な<join at=""156772"">大剣。狩猟だけでなく、暑い<join at=""156776"">時は扇いであげると喜ばれる。",
21,"獣人族の品格を引き上げると、<join at=""156788"">注目の的になっている槌。炎<join at=""156792"">王龍の素材を使用した贅沢品。",
22,"大海を渡ることも可能という<join at=""156804"">多様性をもった大剣。しかし、<join at=""156808"">成功報告は未だにないとか。",
23,"青怪鳥をモチーフに作られた<join at=""156820"">大剣。どんなに固い殻に覆わ<join at=""156824"">れた果実も一刀両断にする。",
24,"桜火竜の素材から作られた細<join at=""156836"">身の剣。鋭い棘で自ら傷つき、<join at=""156840"">桜色に染まったわけではない。",
25,"金火竜の素材から作られた細<join at=""156852"">身の剣。その気品と刺々しさ<join at=""156856"">から、気安く近寄れなくなる。",
26,"医療技術に精通した獣人族が<join at=""156868"">作ったという大剣。色のせい<join at=""156872"">か、隣人と距離ができるとか。",
27,"蒼火竜の素材を使用した重量<join at=""156884"">感あふれる大剣。一振りで、<join at=""156888"">様々な悩みを吹き飛ばすかも。",
